term,courseReferenceNumber,subject,subjectDescription,courseNumber,courseTitle,creditHourLow,creditHourHigh,creditHours,maximumEnrollment,enrollment,seatsAvailable,waitCapacity,waitCount,waitAvailable,campusDescription,instructionalMethodDescription,scheduleTypeDescription,sequenceNumber,partOfTermDescription,faculty_names,meeting_days,meeting_times,meeting_building,meeting_room,meeting_type,openSection,linkIdentifier,isSectionLinked,sectionAttributes
202610,29985,ASCP,A&amp;S Cooperative Educ Program,105,Arts and Sciences Co-op Work Phase,0,,,100,74,26,0,0,0,Albuquerque/Main,,Cooperative Education,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,51543,ACCT,Accounting,2110,Principles of Accounting I,3,,,60,57,3,0,-1,1,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWe,09:30-10:45,R.O. Anderson Grad Sch of Mgmt,128,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Anderson Schools of Management
202610,59084,ACCT,Accounting,2110,Principles of Accounting I,3,,,60,60,0,0,-3,3,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Online; Albuquerque/Main; EA Dual Credit; Anderson Schools of Management
202610,51545,ACCT,Accounting,2110,Principles of Accounting I,3,,,60,59,1,0,-1,1,Albuquerque/Main,Web Enhanced,Lecture,003,,TBA,MoWe,11:00-12:15,R.O. Anderson Grad Sch of Mgmt,128,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Anderson Schools of Management
202610,51546,ACCT,Accounting,2110,Principles of Accounting I,3,,,60,58,2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,004,,TBA,TuTh,09:30-10:45,McKinnon Center,3010,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Anderson Schools of Management
202610,51548,ACCT,Accounting,2110,Principles of Accounting I,3,,,60,58,2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,005,,TBA,TuTh,11:00-12:15,McKinnon Center,3010,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Anderson Schools of Management
202610,53011,ACCT,Accounting,2110,Principles of Accounting I,3,,,60,49,11,0,0,0,Online &amp; ITV,Accelerated Online Programs,Lecture,006,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,EA Dual Credit; Anderson Schools of Management; Managed Online Programs
202610,53010,ACCT,Accounting,2110,Principles of Accounting I,3,,,60,59,1,0,0,0,Online &amp; ITV,Online,Lecture,007,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; EA Dual Credit; Anderson Schools of Management; Online
202610,83717,ACCT,Accounting,2110,Principles of Accounting I,3,,,60,48,12,0,0,0,Online &amp; ITV,Online,Lecture,008,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,EA Dual Credit; Albuquerque/Main; Anderson Schools of Management; Online
202610,83917,ACCT,Accounting,2110,Principles of Accounting I,3,,,60,58,2,0,0,0,Online &amp; ITV,Online,Lecture,009,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,EA Dual Credit; Albuquerque/Main; Anderson Schools of Management; Online
